anchor_id,ip_dir,setup_type,x_true,y_true,ant_placement,ant_orientation,rssi,azimuth,elevation,iq_power_mean,timestamp,channel,pkt_index
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,35.0,85.40933990478516,608151469,11,416
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,35.0,108.52262115478516,608151519,25,417
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,35.0,90.9954833984375,608151619,14,418
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,35.0,84.56356048583984,608151669,30,419
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,35.0,112.42317962646484,608151719,27,420
AP2,192.168.1.104,LOS,0,0,1,0,-61,8.0,36.0,162.7533416748047,608151769,3,421
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,35.0,90.36229705810547,608151819,15,422
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,35.0,87.21648406982422,608151869,34,423
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,35.0,84.38251495361328,608151919,33,424
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,35.0,108.92536163330078,608151969,26,425
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,35.0,88.26925659179688,608152019,18,426
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,35.0,89.67289733886719,608152069,17,427
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,35.0,85.74815368652344,608152169,10,428
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,35.0,84.61616516113281,608152219,28,429
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,35.0,113.1776123046875,608152269,23,430
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,155.3300018310547,608152319,5,431
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,36.0,89.75436401367188,608152369,17,432
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,36.0,112.1068115234375,608152419,8,433
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,109.95845794677734,608152469,24,434
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,115.559326171875,608152519,6,435
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,37.0,136.5683135986328,608152569,0,436
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,37.0,112.76411437988281,608152619,8,437
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,86.94612884521484,608152719,21,438
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,37.0,114.032958984375,608152769,7,439
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,37.0,85.23220825195312,608152819,22,440
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,38.0,112.14041900634766,608152869,8,441
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,38.0,82.32340240478516,608152919,9,442
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,38.0,112.23023986816406,608152969,23,443
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,38.0,112.25411224365234,608153019,27,444
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,38.0,131.767578125,608153069,1,445
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,38.0,89.89004516601562,608153119,35,446
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,38.0,80.64949035644531,608153169,10,447
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,38.0,130.60296630859375,608153219,1,448
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,38.0,87.39266204833984,608153269,21,449
AP2,192.168.1.104,LOS,0,0,1,0,-61,7.0,38.0,159.2385711669922,608153319,4,450
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,38.0,87.97555541992188,608153369,19,451
AP2,192.168.1.104,LOS,0,0,1,0,-61,8.0,38.0,161.5856170654297,608153469,3,452
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,38.0,124.11990356445312,608153519,2,453
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,38.0,85.43204498291016,608153569,22,454
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,38.0,85.53282165527344,608153619,22,455
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,38.0,89.97930145263672,608153669,13,456
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,38.0,85.8167495727539,608153719,29,457
AP2,192.168.1.104,LOS,0,0,1,0,-61,8.0,38.0,163.7561492919922,608153769,3,458
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,38.0,85.78443908691406,608153819,30,459
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,38.0,124.48377990722656,608153869,2,460
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,38.0,91.05641174316406,608153919,14,461
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,38.0,87.97383880615234,608154019,21,462
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,88.2197265625,608154069,18,463
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,37.0,84.91497039794922,608154119,28,464
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,80.9236831665039,608154219,10,465
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,88.96927642822266,608154269,35,466
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,37.0,85.17937469482422,608154319,29,467
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,37.0,85.39901733398438,608154369,33,468
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,37.0,84.12013244628906,608154419,33,469
AP2,192.168.1.104,LOS,0,0,1,0,-55,8.0,36.0,86.1004638671875,608154469,31,470
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,131.14016723632812,608154519,1,471
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,37.0,82.74066925048828,608154569,9,472
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,85.84590148925781,608154619,12,473
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,36.0,89.52355194091797,608154669,17,474
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,90.29203796386719,608154719,15,475
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,37.0,136.84718322753906,608154819,0,476
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,84.57272338867188,608154869,32,477
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,90.32952880859375,608154919,16,478
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,88.85041046142578,608154969,12,479
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,88.01155090332031,608155019,18,480
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,113.537109375,608155069,27,481
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,36.0,114.89005279541016,608155119,7,482
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,89.87556457519531,608155169,10,483
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,37.0,89.44842529296875,608155219,19,484
AP2,192.168.1.104,LOS,0,0,1,0,-61,7.0,37.0,164.076904296875,608155269,3,485
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,37.0,88.74705505371094,608155319,18,486
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,37.0,90.01609802246094,608155369,16,487
AP2,192.168.1.104,LOS,0,0,1,0,-61,7.0,37.0,158.4421844482422,608155419,4,488
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,109.45600891113281,608155469,26,489
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,37.0,108.51017761230469,608155519,25,490
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,37.0,126.19869995117188,608155569,2,491
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,38.0,82.06283569335938,608155619,8,492
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,38.0,169.89024353027344,608155670,2,493
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,38.0,111.02700805664062,608155719,24,494
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,37.0,90.78839874267578,608155769,15,495
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,37.0,86.13007354736328,608155869,22,496
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,38.0,111.34711456298828,608155919,8,497
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,37.0,85.21964263916016,608155969,31,498
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,37.0,87.87740325927734,608156019,21,499
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,37.0,85.43303680419922,608156069,29,500
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,37.0,89.2802963256836,608156119,20,501
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,37.0,86.67959594726562,608156170,34,502
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,37.0,85.38216400146484,608156219,33,503
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,90.2119369506836,608156269,15,504
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,37.0,108.94197845458984,608156319,25,505
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,122.41959381103516,608156369,14,506
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,109.02169036865234,608156469,26,507
AP2,192.168.1.104,LOS,0,0,1,0,-57,9.0,37.0,81.39334106445312,608156519,9,508
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,36.0,93.21993255615234,608156569,36,509
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,85.53868103027344,608156619,11,510
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,110.55091857910156,608156669,24,511
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,121.84776306152344,608156719,13,512
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,81.17140197753906,608156769,10,513
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,36.0,108.71487426757812,608156869,25,514
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,36.0,121.68767547607422,608156919,14,515
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,35.0,84.69834899902344,608156970,33,516
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,88.76863861083984,608157019,18,517
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,87.65447235107422,608157070,21,518
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,88.99071502685547,608157120,20,519
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,84.69601440429688,608157170,11,520
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,35.0,84.59878540039062,608157220,11,521
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,36.0,137.08810424804688,608157270,0,522
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,80.50225067138672,608157320,10,523
AP2,192.168.1.104,LOS,0,0,1,0,-60,6.0,36.0,155.70217895507812,608157370,5,524
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,36.0,84.80709075927734,608157420,33,525
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,112.20925903320312,608157470,27,526
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,88.45403289794922,608157520,12,527
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,89.1695556640625,608157620,20,528
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,88.88526153564453,608157770,18,529
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,36.0,109.0557861328125,608157820,25,530
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,85.02533721923828,608157870,11,531
AP2,192.168.1.104,LOS,0,0,1,0,-62,7.0,36.0,113.99537658691406,608157920,6,532
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,84.9306640625,608157970,33,533
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,88.04348754882812,608158020,17,534
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,36.0,113.35275268554688,608158070,7,535
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,36.0,92.78628540039062,608158120,36,536
AP2,192.168.1.104,LOS,0,0,1,0,-61,7.0,36.0,109.21528625488281,608158170,25,537
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,85.61766815185547,608158220,22,538
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,113.999755859375,608158270,23,539
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,85.94380950927734,608158320,22,540
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,125.98605346679688,608158370,2,541
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,111.39356994628906,608158420,27,542
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,81.17488861083984,608158470,9,543
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,37.0,111.43289184570312,608158520,8,544
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,37.0,111.94622039794922,608158570,27,545
AP2,192.168.1.104,LOS,0,0,1,0,-56,9.0,37.0,86.77059936523438,608158620,29,546
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,37.0,122.40011596679688,608158670,13,547
AP2,192.168.1.104,LOS,0,0,1,0,-60,9.0,37.0,113.83583068847656,608158720,6,548
AP2,192.168.1.104,LOS,0,0,1,0,-56,9.0,37.0,83.85317993164062,608158770,33,549
AP2,192.168.1.104,LOS,0,0,1,0,-60,9.0,37.0,109.03134155273438,608158870,26,550
AP2,192.168.1.104,LOS,0,0,1,0,-61,9.0,37.0,158.58506774902344,608158920,4,551
AP2,192.168.1.104,LOS,0,0,1,0,-56,9.0,37.0,92.36722564697266,608158970,36,552
AP2,192.168.1.104,LOS,0,0,1,0,-59,9.0,37.0,114.27408599853516,608159020,7,553
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,37.0,120.96530151367188,608159070,13,554
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,37.0,90.79566955566406,608159120,15,555
AP2,192.168.1.104,LOS,0,0,1,0,-56,9.0,37.0,85.44093322753906,608159170,31,556
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,37.0,87.84149932861328,608159220,18,557
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,36.0,90.31269836425781,608159320,16,558
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,36.0,92.78728485107422,608159370,36,559
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,36.0,89.69743347167969,608159420,17,560
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,87.50768280029297,608159470,12,561
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,35.0,89.55792999267578,608159520,15,562
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,35.0,88.73898315429688,608159570,35,563
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,36.0,137.10096740722656,608159620,0,564
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,88.09005737304688,608159720,18,565
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,35.0,88.31019592285156,608159770,35,566
AP2,192.168.1.104,LOS,0,0,1,0,-60,6.0,35.0,111.34089660644531,608159820,24,567
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,35.0,85.02944946289062,608159870,33,568
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,35.0,86.54318237304688,608159920,22,569
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,35.0,88.078125,608159970,18,570
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,35.0,112.42088317871094,608160020,27,571
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,35.0,87.33091735839844,608160070,21,572
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,36.0,110.01930236816406,608160120,26,573
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,35.0,88.46526336669922,608160170,35,574
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,36.0,114.627197265625,608160220,7,575
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,36.0,111.36244201660156,608160420,8,576
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,36.0,85.5201416015625,608160470,30,577
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,113.87782287597656,608160520,6,578
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,37.0,89.0511474609375,608160570,19,579
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,37.0,110.71672058105469,608160620,24,580
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,108.483642578125,608160670,25,581
AP2,192.168.1.104,LOS,0,0,1,0,-60,9.0,37.0,114.77617645263672,608160720,6,582
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,37.0,87.65890502929688,608160770,20,583
AP2,192.168.1.104,LOS,0,0,1,0,-60,9.0,37.0,108.31298828125,608160820,26,584
AP2,192.168.1.104,LOS,0,0,1,0,-57,9.0,37.0,85.77757263183594,608160870,34,585
AP2,192.168.1.104,LOS,0,0,1,0,-60,9.0,37.0,108.60835266113281,608160920,25,586
AP2,192.168.1.104,LOS,0,0,1,0,-56,9.0,36.0,84.74534606933594,608160970,33,587
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,36.0,123.22953033447266,608161020,13,588
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,36.0,87.47200012207031,608161070,18,589
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,36.0,84.48672485351562,608161170,31,590
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,130.852783203125,608161220,1,591
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,36.0,84.11373138427734,608161270,31,592
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,92.75789642333984,608161320,36,593
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,86.68336486816406,608161370,21,594
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,36.0,131.88246154785156,608161420,1,595
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,87.4765625,608161470,20,596
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,124.47225189208984,608161520,13,597
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,36.0,135.9759063720703,608161571,0,598
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,88.53467559814453,608161620,35,599
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,83.35785675048828,608161670,9,600
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,85.26288604736328,608161720,22,601
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,91.00305938720703,608161770,16,602
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,84.24050903320312,608161821,28,603
AP2,192.168.1.104,LOS,0,0,1,0,-61,7.0,36.0,163.1356658935547,608161870,3,604
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,37.0,112.78143310546875,608161921,8,605
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,84.02411651611328,608161970,33,606
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,83.68279266357422,608162020,32,607
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,157.93072509765625,608162070,5,608
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,113.70661926269531,608162120,24,609
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,125.56682586669922,608162170,2,610
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,85.39895629882812,608162220,34,611
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,157.9949493408203,608162271,5,612
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,37.0,109.41083526611328,608162320,25,613
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,37.0,126.53480529785156,608162370,2,614
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,37.0,82.91621398925781,608162420,32,615
AP2,192.168.1.104,LOS,0,0,1,0,-55,7.0,37.0,88.32400512695312,608162471,19,616
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,88.75729370117188,608162521,35,617
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,85.7545166015625,608162571,22,618
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,88.42514038085938,608162621,17,619
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,37.0,90.81784057617188,608162671,15,620
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,36.0,124.1895751953125,608162721,14,621
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,36.0,137.6055145263672,608162771,0,622
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,89.83624267578125,608162821,16,623
AP2,192.168.1.104,LOS,0,0,1,0,-60,6.0,37.0,124.73216247558594,608162871,2,624
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,36.0,83.83800506591797,608162921,33,625
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,113.23367309570312,608162971,23,626
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,83.52032470703125,608163021,33,627
AP2,192.168.1.104,LOS,0,0,1,0,-56,5.0,36.0,91.74490356445312,608163071,36,628
AP2,192.168.1.104,LOS,0,0,1,0,-57,5.0,36.0,87.88241577148438,608163121,17,629
AP2,192.168.1.104,LOS,0,0,1,0,-60,5.0,36.0,110.87336730957031,608163171,24,630
AP2,192.168.1.104,LOS,0,0,1,0,-56,5.0,36.0,83.54470825195312,608163221,33,631
AP2,192.168.1.104,LOS,0,0,1,0,-57,5.0,35.0,91.13314819335938,608163271,15,632
AP2,192.168.1.104,LOS,0,0,1,0,-58,5.0,35.0,123.30875396728516,608163321,13,633
AP2,192.168.1.104,LOS,0,0,1,0,-57,5.0,35.0,84.34062957763672,608163371,33,634
AP2,192.168.1.104,LOS,0,0,1,0,-56,5.0,35.0,84.66756439208984,608163421,30,635
AP2,192.168.1.104,LOS,0,0,1,0,-60,6.0,35.0,157.27992248535156,608163471,5,636
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,35.0,113.15312957763672,608163521,23,637
AP2,192.168.1.104,LOS,0,0,1,0,-58,5.0,35.0,88.8154296875,608163671,12,638
AP2,192.168.1.104,LOS,0,0,1,0,-57,5.0,35.0,89.84463500976562,608163721,16,639
AP2,192.168.1.104,LOS,0,0,1,0,-58,5.0,35.0,123.18367767333984,608163821,13,640
AP2,192.168.1.104,LOS,0,0,1,0,-58,5.0,35.0,113.1341323852539,608163871,23,641
AP2,192.168.1.104,LOS,0,0,1,0,-56,5.0,35.0,85.47906494140625,608163921,29,642
AP2,192.168.1.104,LOS,0,0,1,0,-58,5.0,35.0,87.14453887939453,608163971,21,643
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,35.0,115.38722229003906,608164021,7,644
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,110.61530303955078,608164071,9,645
AP2,192.168.1.104,LOS,0,0,1,0,-56,5.0,36.0,84.97623443603516,608164121,11,646
AP2,192.168.1.104,LOS,0,0,1,0,-57,5.0,35.0,87.82494354248047,608164171,35,647
AP2,192.168.1.104,LOS,0,0,1,0,-57,5.0,36.0,85.87737274169922,608164221,22,648
AP2,192.168.1.104,LOS,0,0,1,0,-60,5.0,36.0,110.18458557128906,608164271,24,649
AP2,192.168.1.104,LOS,0,0,1,0,-60,5.0,36.0,130.71185302734375,608164321,1,650
AP2,192.168.1.104,LOS,0,0,1,0,-57,5.0,36.0,87.83009338378906,608164371,18,651
AP2,192.168.1.104,LOS,0,0,1,0,-58,5.0,36.0,89.87625122070312,608164421,16,652
AP2,192.168.1.104,LOS,0,0,1,0,-57,5.0,36.0,87.31243133544922,608164471,18,653
AP2,192.168.1.104,LOS,0,0,1,0,-60,5.0,36.0,110.9274673461914,608164521,24,654
AP2,192.168.1.104,LOS,0,0,1,0,-57,5.0,36.0,80.78683471679688,608164571,10,655
AP2,192.168.1.104,LOS,0,0,1,0,-57,5.0,36.0,87.67947387695312,608164621,18,656
AP2,192.168.1.104,LOS,0,0,1,0,-58,4.0,36.0,123.26443481445312,608164671,13,657
AP2,192.168.1.104,LOS,0,0,1,0,-57,4.0,36.0,87.28972625732422,608164721,17,658
AP2,192.168.1.104,LOS,0,0,1,0,-60,5.0,36.0,124.71630859375,608164771,2,659
AP2,192.168.1.104,LOS,0,0,1,0,-60,5.0,36.0,125.84258270263672,608164821,2,660
AP2,192.168.1.104,LOS,0,0,1,0,-60,5.0,37.0,138.471435546875,608164871,1,661
AP2,192.168.1.104,LOS,0,0,1,0,-59,5.0,37.0,112.2510986328125,608164921,8,662
AP2,192.168.1.104,LOS,0,0,1,0,-56,5.0,37.0,85.07986450195312,608164971,29,663
AP2,192.168.1.104,LOS,0,0,1,0,-58,5.0,37.0,90.90711212158203,608165021,15,664
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,91.6817855834961,608165121,15,665
AP2,192.168.1.104,LOS,0,0,1,0,-56,5.0,36.0,92.43380737304688,608165171,36,666
AP2,192.168.1.104,LOS,0,0,1,0,-59,5.0,37.0,111.52593994140625,608165271,8,667
AP2,192.168.1.104,LOS,0,0,1,0,-58,5.0,37.0,88.04908752441406,608165321,21,668
AP2,192.168.1.104,LOS,0,0,1,0,-58,5.0,37.0,112.65359497070312,608165371,23,669
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,37.0,84.07202911376953,608165421,32,670
AP2,192.168.1.104,LOS,0,0,1,0,-59,5.0,37.0,136.57449340820312,608165471,0,671
AP2,192.168.1.104,LOS,0,0,1,0,-60,6.0,37.0,158.39544677734375,608165521,5,672
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,37.0,88.12870025634766,608165571,17,673
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,37.0,83.15304565429688,608165621,32,674
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,37.0,84.77509307861328,608165671,29,675
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,83.69432067871094,608165721,28,676
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,123.49272918701172,608165771,14,677
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,37.0,85.11862182617188,608165821,29,678
AP2,192.168.1.104,LOS,0,0,1,0,-55,7.0,37.0,87.9295425415039,608165871,20,679
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,37.0,111.76649475097656,608165921,8,680
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,37.0,83.49234771728516,608165971,31,681
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,37.0,85.6392822265625,608166021,22,682
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,122.64225006103516,608166071,14,683
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,36.0,111.20201110839844,608166121,27,684
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,108.82709503173828,608166171,25,685
AP2,192.168.1.104,LOS,0,0,1,0,-57,9.0,36.0,83.49839782714844,608166221,32,686
AP2,192.168.1.104,LOS,0,0,1,0,-60,9.0,37.0,114.83792114257812,608166271,6,687
AP2,192.168.1.104,LOS,0,0,1,0,-58,9.0,36.0,123.29300689697266,608166321,13,688
